value,timestamp
26.0,2016-09-03 17:21:39
25.0,2016-09-03 17:51:29
25.0,2016-09-03 18:34:59
24.0,2016-09-03 18:59:26
24.0,2016-09-03 19:07:35
24.0,2016-09-03 19:18:28
24.0,2016-09-03 19:40:15
25.0,2016-09-03 18:15:56
25.0,2016-09-03 18:32:15
24.0,2016-09-03 18:40:25
25.0,2016-09-03 18:43:08
24.0,2016-09-03 18:51:17
24.0,2016-09-03 18:56:43
24.0,2016-09-03 19:04:52
24.0,2016-09-03 19:15:45
24.0,2016-09-03 19:23:54
24.0,2016-09-03 19:29:21
24.0,2016-09-03 19:42:58
24.0,2016-09-03 19:48:25
24.0,2016-09-03 19:53:52
24.0,2016-09-03 19:56:35
24.0,2016-09-03 20:04:47
24.0,2016-09-03 20:21:08
24.0,2016-09-03 20:23:52
24.0,2016-09-03 20:32:03
25.0,2016-09-03 18:45:51
24.0,2016-09-03 18:53:59
24.0,2016-09-03 19:02:08
24.0,2016-09-03 19:21:11
24.0,2016-09-03 19:26:37
24.0,2016-09-03 19:34:47
24.0,2016-09-03 19:59:19
23.0,2016-09-03 21:37:35
24.0,2016-09-03 18:48:34
24.0,2016-09-03 19:04:52
24.0,2016-09-03 19:10:18
24.0,2016-09-03 19:13:02
24.0,2016-09-03 19:32:04
24.0,2016-09-03 20:23:52
24.0,2016-09-03 20:26:36
24.0,2016-09-03 20:32:03
24.0,2016-09-03 20:40:15
24.0,2016-09-03 20:51:10
24.0,2016-09-03 20:59:22
24.0,2016-09-03 21:15:45
24.0,2016-09-03 18:53:59
24.0,2016-09-03 18:56:43
24.0,2016-09-03 19:37:31
24.0,2016-09-03 19:45:42
24.0,2016-09-03 19:51:09
24.0,2016-09-03 20:07:31
24.0,2016-09-03 20:12:58
24.0,2016-09-03 20:29:20
24.0,2016-09-03 20:37:31
24.0,2016-09-03 21:07:34
24.0,2016-09-03 21:10:17
24.0,2016-09-03 21:13:01
24.0,2016-09-03 21:21:12
24.0,2016-09-03 20:02:03
24.0,2016-09-03 20:10:14
24.0,2016-09-03 20:15:41
24.0,2016-09-03 20:18:25
24.0,2016-09-03 20:34:47
24.0,2016-09-03 20:42:59
24.0,2016-09-03 20:48:26
24.0,2016-09-03 20:53:54
24.0,2016-09-03 21:02:06
24.0,2016-09-03 21:23:56
24.0,2016-09-03 21:34:51
23.0,2016-09-03 21:40:19
23.0,2016-09-03 21:51:15
23.0,2016-09-03 22:04:56
23.0,2016-09-03 22:13:09
24.0,2016-09-03 20:45:42
23.0,2016-09-03 21:53:59
23.0,2016-09-03 22:04:56
23.0,2016-09-03 22:35:03
23.0,2016-09-03 22:46:01
23.0,2016-09-03 23:02:27
24.0,2016-09-03 21:26:40
24.0,2016-09-03 21:32:07
23.0,2016-09-03 21:45:48
23.0,2016-09-03 21:53:59
23.0,2016-09-03 22:02:12
23.0,2016-09-03 22:10:25
23.0,2016-09-03 22:18:38
23.0,2016-09-03 22:26:50
23.0,2016-09-03 22:40:32
23.0,2016-09-03 23:05:11
23.0,2016-09-03 23:13:26
23.0,2016-09-03 23:21:39
23.0,2016-09-03 23:38:07
23.0,2016-09-03 23:51:49
23.0,2016-09-04 00:00:03
23.0,2016-09-04 00:05:33
24.0,2016-09-03 21:29:24
23.0,2016-09-03 21:43:03
23.0,2016-09-03 21:48:31
23.0,2016-09-03 21:59:28
23.0,2016-09-03 22:32:19
23.0,2016-09-03 22:51:29
23.0,2016-09-03 22:56:58
23.0,2016-09-03 23:05:11
23.0,2016-09-03 23:24:25
23.0,2016-09-03 23:29:54
23.0,2016-09-03 23:43:36
23.0,2016-09-03 23:57:19
23.0,2016-09-04 00:11:03
23.0,2016-09-03 21:56:43
23.0,2016-09-03 22:02:12
23.0,2016-09-03 22:07:41
23.0,2016-09-03 22:13:09
23.0,2016-09-03 22:15:53
23.0,2016-09-03 22:21:22
23.0,2016-09-03 22:29:35
23.0,2016-09-03 22:37:48
23.0,2016-09-03 22:43:16
23.0,2016-09-03 22:48:45
23.0,2016-09-03 22:59:43
23.0,2016-09-03 23:18:55
23.0,2016-09-03 23:27:09
23.0,2016-09-03 23:29:54
23.0,2016-09-04 02:31:24
23.0,2016-09-04 02:39:41
23.0,2016-09-04 02:50:43
23.0,2016-09-03 22:24:06
23.0,2016-09-03 22:54:13
23.0,2016-09-03 22:59:43
23.0,2016-09-03 23:10:41
23.0,2016-09-03 23:16:10
23.0,2016-09-03 23:27:09
23.0,2016-09-03 23:32:38
23.0,2016-09-03 23:46:21
23.0,2016-09-04 00:16:33
23.0,2016-09-04 00:22:02
23.0,2016-09-04 00:24:47
23.0,2016-09-04 00:49:31
23.0,2016-09-04 01:00:30
23.0,2016-09-03 23:18:55
23.0,2016-09-03 23:35:22
23.0,2016-09-03 23:40:51
23.0,2016-09-03 23:49:05
23.0,2016-09-04 00:08:18
23.0,2016-09-04 00:19:18
23.0,2016-09-04 00:33:02
23.0,2016-09-04 00:38:32
23.0,2016-09-04 01:14:16
23.0,2016-09-04 01:22:32
23.0,2016-09-04 01:41:50
23.0,2016-09-04 01:50:05
23.0,2016-09-04 00:11:03
23.0,2016-09-04 00:19:18
23.0,2016-09-04 00:22:02
23.0,2016-09-04 00:46:46
23.0,2016-09-04 00:55:00
23.0,2016-09-04 01:17:02
23.0,2016-09-04 01:28:02
23.0,2016-09-04 01:55:35
23.0,2016-09-04 02:12:06
23.0,2016-09-04 02:25:54
23.0,2016-09-04 02:42:27
23.0,2016-09-04 00:30:17
23.0,2016-09-04 00:44:02
23.0,2016-09-04 00:52:15
23.0,2016-09-04 01:03:16
23.0,2016-09-04 01:06:01
23.0,2016-09-04 01:25:17
23.0,2016-09-04 01:33:33
23.0,2016-09-04 02:01:05
23.0,2016-09-04 02:06:36
23.0,2016-09-04 02:12:06
23.0,2016-09-04 02:20:23
23.0,2016-09-04 02:31:24
23.0,2016-09-04 02:36:56
23.0,2016-09-04 02:47:58
23.0,2016-09-04 02:56:15
23.0,2016-09-04 00:57:45
23.0,2016-09-04 01:11:31
23.0,2016-09-04 01:19:47
23.0,2016-09-04 01:30:47
23.0,2016-09-04 01:39:04
23.0,2016-09-04 01:44:35
23.0,2016-09-04 01:58:20
23.0,2016-09-04 02:03:51
23.0,2016-09-04 02:09:21
23.0,2016-09-04 02:14:51
22.0,2016-09-04 03:57:01
22.0,2016-09-04 04:02:32
22.0,2016-09-04 04:16:23
22.0,2016-09-04 04:35:45
22.0,2016-09-04 04:46:50
22.0,2016-09-04 04:57:54
23.0,2016-09-04 01:08:46
23.0,2016-09-04 01:36:19
23.0,2016-09-04 01:47:20
23.0,2016-09-04 02:17:37
23.0,2016-09-04 02:23:08
23.0,2016-09-04 02:28:39
23.0,2016-09-04 02:34:10
23.0,2016-09-04 02:45:13
23.0,2016-09-04 02:53:29
23.0,2016-09-04 03:01:46
23.0,2016-09-04 03:10:02
23.0,2016-09-04 03:15:34
23.0,2016-09-04 03:23:52
23.0,2016-09-04 03:29:23
23.0,2016-09-04 03:34:54
22.0,2016-09-04 03:37:40
23.0,2016-09-04 01:52:50
23.0,2016-09-04 02:20:23
23.0,2016-09-04 02:23:08
23.0,2016-09-04 03:07:17
23.0,2016-09-04 03:21:05
22.0,2016-09-04 03:54:15
22.0,2016-09-04 03:59:47
22.0,2016-09-04 04:08:04
22.0,2016-09-04 04:13:37
22.0,2016-09-04 04:24:41
23.0,2016-09-04 02:59:00
23.0,2016-09-04 03:12:48
22.0,2016-09-04 03:43:12
22.0,2016-09-04 04:05:18
22.0,2016-09-04 04:10:50
22.0,2016-09-04 04:19:09
22.0,2016-09-04 04:30:13
22.0,2016-09-04 04:41:17
22.0,2016-09-04 05:03:27
22.0,2016-09-04 05:17:19
23.0,2016-09-04 03:26:37
23.0,2016-09-04 03:32:09
23.0,2016-09-04 03:40:26
22.0,2016-09-04 03:48:43
23.0,2016-09-04 03:04:31
23.0,2016-09-04 03:18:20
22.0,2016-09-04 03:51:29
22.0,2016-09-04 04:38:31
22.0,2016-09-04 04:49:36
22.0,2016-09-04 04:55:08
22.0,2016-09-04 05:03:27
22.0,2016-09-04 05:17:19
22.0,2016-09-04 03:45:58
22.0,2016-09-04 04:21:55
22.0,2016-09-04 04:27:27
22.0,2016-09-04 04:32:59
22.0,2016-09-04 04:44:03
22.0,2016-09-04 05:06:13
22.0,2016-09-04 05:22:51
22.0,2016-09-04 04:52:22
22.0,2016-09-04 05:00:40
22.0,2016-09-04 05:08:59
22.0,2016-09-04 05:14:32
22.0,2016-09-04 05:25:38
22.0,2016-09-04 05:06:13
22.0,2016-09-04 05:11:46
22.0,2016-09-04 05:14:32
22.0,2016-09-04 05:20:05
22.0,2016-09-04 05:25:38
22.0,2016-09-04 05:28:25
22.0,2016-09-04 05:31:11
22.0,2016-09-04 05:33:57
22.0,2016-09-04 05:36:44
22.0,2016-09-04 05:39:31
22.0,2016-09-04 05:42:17
22.0,2016-09-04 05:45:03
22.0,2016-09-04 05:47:50
22.0,2016-09-04 05:50:36
22.0,2016-09-04 05:53:22
22.0,2016-09-04 05:56:08
22.0,2016-09-04 06:07:15
22.0,2016-09-04 06:15:35
22.0,2016-09-04 06:23:55
22.0,2016-09-04 06:40:33
22.0,2016-09-04 06:46:06
22.0,2016-09-04 06:54:25
21.0,2016-09-04 07:13:53
21.0,2016-09-04 07:25:00
22.0,2016-09-04 07:27:47
22.0,2016-09-04 07:52:51
21.0,2016-09-04 08:01:13
22.0,2016-09-04 08:06:46
21.0,2016-09-04 08:15:09
22.0,2016-09-04 08:26:18
22.0,2016-09-04 08:31:52
22.0,2016-09-04 06:10:02
22.0,2016-09-04 06:18:21
22.0,2016-09-04 06:26:41
22.0,2016-09-04 06:37:46
22.0,2016-09-04 06:48:53
22.0,2016-09-04 06:59:58
22.0,2016-09-04 07:11:05
21.0,2016-09-04 07:22:13
22.0,2016-09-04 07:33:21
21.0,2016-09-04 07:41:43
22.0,2016-09-04 07:47:16
22.0,2016-09-04 07:50:03
21.0,2016-09-04 07:55:38
21.0,2016-09-04 07:58:25
21.0,2016-09-04 08:09:34
22.0,2016-09-04 08:17:56
22.0,2016-09-04 08:40:15
22.0,2016-09-04 05:58:55
23.0,2016-09-04 06:32:14
22.0,2016-09-04 07:02:45
21.0,2016-09-04 07:08:19
22.0,2016-09-04 10:03:54
22.0,2016-09-04 10:12:16
22.0,2016-09-04 10:17:52
23.0,2016-09-04 10:23:26
24.0,2016-09-04 11:33:23
27.0,2016-09-04 11:42:36
25.0,2016-09-04 11:45:24
26.0,2016-09-04 11:50:59
22.0,2016-09-04 06:01:41
22.0,2016-09-04 06:12:49
22.0,2016-09-04 06:35:00
22.0,2016-09-04 06:43:19
22.0,2016-09-04 06:51:39
22.0,2016-09-04 06:57:12
22.0,2016-09-04 07:05:32
21.0,2016-09-04 07:41:43
21.0,2016-09-04 07:44:30
21.0,2016-09-04 07:55:38
22.0,2016-09-04 08:04:00
22.0,2016-09-04 08:37:28
22.0,2016-09-04 06:04:28
22.0,2016-09-04 06:21:08
22.0,2016-09-04 06:29:28
22.0,2016-09-04 07:16:39
21.0,2016-09-04 07:19:27
22.0,2016-09-04 07:30:34
23.0,2016-09-04 07:36:08
22.0,2016-09-04 07:38:55
21.0,2016-09-04 07:44:30
22.0,2016-09-04 07:47:16
22.0,2016-09-04 08:06:46
21.0,2016-09-04 08:12:22
22.0,2016-09-04 08:23:30
23.0,2016-09-04 08:34:40
22.0,2016-09-04 08:45:49
22.0,2016-09-04 08:56:57
23.0,2016-09-04 09:08:05
22.0,2016-09-04 09:47:09
22.0,2016-09-04 09:52:44
23.0,2016-09-04 10:06:41
23.0,2016-09-04 10:15:04
25.0,2016-09-04 10:34:37
23.0,2016-09-04 10:37:25
21.0,2016-09-04 07:58:25
21.0,2016-09-04 08:09:34
22.0,2016-09-04 08:20:43
22.0,2016-09-04 08:29:05
22.0,2016-09-04 08:43:02
22.0,2016-09-04 08:48:36
22.0,2016-09-04 09:02:31
22.0,2016-09-04 09:13:39
22.0,2016-09-04 09:19:14
23.0,2016-09-04 09:27:37
22.0,2016-09-04 09:38:47
24.0,2016-09-04 10:29:01
22.0,2016-09-04 10:40:13
23.0,2016-09-04 10:45:49
22.0,2016-09-04 11:02:36
22.0,2016-09-04 11:11:00
28.0,2016-09-04 12:19:00
23.0,2016-09-04 08:54:10
22.0,2016-09-04 09:05:18
22.0,2016-09-04 09:16:27
22.0,2016-09-04 09:30:25
22.0,2016-09-04 09:36:00
22.0,2016-09-04 09:55:32
22.0,2016-09-04 09:58:19
23.0,2016-09-04 10:09:29
22.0,2016-09-04 10:17:52
22.0,2016-09-04 10:20:39
23.0,2016-09-04 10:26:14
25.0,2016-09-04 10:34:37
23.0,2016-09-04 10:43:01
23.0,2016-09-04 10:48:36
23.0,2016-09-04 10:54:12
22.0,2016-09-04 10:57:00
22.0,2016-09-04 11:02:36
22.0,2016-09-04 11:08:12
22.0,2016-09-04 11:13:48
22.0,2016-09-04 08:51:23
22.0,2016-09-04 08:59:44
22.0,2016-09-04 09:22:02
22.0,2016-09-04 09:33:13
23.0,2016-09-04 09:41:35
23.0,2016-09-04 10:06:41
23.0,2016-09-04 10:45:49
22.0,2016-09-04 10:59:48
22.0,2016-09-04 11:05:24
22.0,2016-09-04 11:16:36
22.0,2016-09-04 09:10:52
22.0,2016-09-04 09:24:49
23.0,2016-09-04 09:44:22
23.0,2016-09-04 09:49:56
23.0,2016-09-04 10:01:06
22.0,2016-09-04 10:20:39
22.0,2016-09-04 10:31:49
22.0,2016-09-04 10:59:48
22.0,2016-09-04 11:11:00
22.0,2016-09-04 11:19:24
22.0,2016-09-04 11:22:12
23.0,2016-09-04 10:51:24
22.0,2016-09-04 11:08:12
22.0,2016-09-04 11:13:48
25.0,2016-09-04 11:27:47
26.0,2016-09-04 11:53:47
25.0,2016-09-04 12:21:48
27.0,2016-09-04 12:30:12
28.0,2016-09-04 12:49:51
26.0,2016-09-04 13:20:44
25.0,2016-09-04 13:29:10
22.0,2016-09-04 11:30:35
25.0,2016-09-04 11:48:11
23.0,2016-09-04 11:56:35
23.0,2016-09-04 12:04:59
28.0,2016-09-04 12:16:12
25.0,2016-09-04 12:24:36
28.0,2016-09-04 12:33:01
25.0,2016-09-04 12:47:02
25.0,2016-09-04 12:58:16
24.0,2016-09-04 13:03:53
26.0,2016-09-04 13:12:18
25.0,2016-09-04 13:31:58
23.0,2016-09-04 13:48:49
22.0,2016-09-04 11:24:59
25.0,2016-09-04 11:45:24
23.0,2016-09-04 11:59:23
23.0,2016-09-04 12:07:47
24.0,2016-09-04 12:41:25
24.0,2016-09-04 13:01:04
24.0,2016-09-04 13:06:41
26.0,2016-09-04 13:15:06
25.0,2016-09-04 13:23:32
25.0,2016-09-04 13:37:35
23.0,2016-09-04 14:00:05
24.0,2016-09-04 14:02:53
23.0,2016-09-04 14:14:08
28.0,2016-09-04 12:13:23
28.0,2016-09-04 12:27:24
23.0,2016-09-04 12:38:38
29.0,2016-09-04 12:52:39
26.0,2016-09-04 13:17:55
25.0,2016-09-04 13:26:21
25.0,2016-09-04 13:34:46
26.0,2016-09-04 13:51:38
24.0,2016-09-04 14:11:19
23.0,2016-09-04 14:19:45
23.0,2016-09-04 12:02:11
27.0,2016-09-04 12:10:35
21.0,2016-09-04 19:10:42
21.0,2016-09-04 19:13:32
21.0,2016-09-04 19:16:23
21.0,2016-09-04 19:19:13
25.0,2016-09-04 12:35:49
28.0,2016-09-04 12:44:14
25.0,2016-09-04 12:55:27
27.0,2016-09-04 13:09:29
23.0,2016-09-04 13:40:23
23.0,2016-09-04 13:46:00
24.0,2016-09-04 13:54:27
25.0,2016-09-04 13:57:16
23.0,2016-09-04 14:05:42
26.0,2016-09-04 14:22:34
23.0,2016-09-04 14:39:27
23.0,2016-09-04 14:47:52
23.0,2016-09-04 14:59:09
23.0,2016-09-04 13:43:12
25.0,2016-09-04 14:08:31
23.0,2016-09-04 14:28:11
23.0,2016-09-04 14:45:04
23.0,2016-09-04 15:07:36
23.0,2016-09-04 15:18:52
23.0,2016-09-04 15:32:58
23.0,2016-09-04 15:47:04
22.0,2016-09-04 16:03:59
22.0,2016-09-04 16:23:45
22.0,2016-09-04 16:29:23
23.0,2016-09-04 14:16:56
23.0,2016-09-04 14:25:22
23.0,2016-09-04 14:31:00
23.0,2016-09-04 14:56:19
23.0,2016-09-04 15:01:57
23.0,2016-09-04 15:35:47
22.0,2016-09-04 15:52:42
22.0,2016-09-04 15:58:21
22.0,2016-09-04 16:09:37
23.0,2016-09-04 14:36:38
23.0,2016-09-04 14:42:15
23.0,2016-09-04 14:50:42
23.0,2016-09-04 15:04:47
23.0,2016-09-04 15:13:15
23.0,2016-09-04 15:21:41
23.0,2016-09-04 15:41:25
23.0,2016-09-04 15:49:53
22.0,2016-09-04 16:06:47
22.0,2016-09-04 16:15:16
22.0,2016-09-04 16:26:34
22.0,2016-09-04 16:32:13
22.0,2016-09-04 16:52:00
23.0,2016-09-04 14:33:49
23.0,2016-09-04 14:53:30
23.0,2016-09-04 15:10:25
23.0,2016-09-04 15:16:03
23.0,2016-09-04 15:27:19
23.0,2016-09-04 15:44:14
22.0,2016-09-04 16:01:10
22.0,2016-09-04 16:12:26
22.0,2016-09-04 16:20:55
22.0,2016-09-04 16:35:03
22.0,2016-09-04 16:43:31
22.0,2016-09-04 16:46:21
23.0,2016-09-04 15:24:31
23.0,2016-09-04 15:30:09
23.0,2016-09-04 15:38:36
22.0,2016-09-04 15:55:31
22.0,2016-09-04 16:18:06
22.0,2016-09-04 16:37:53
22.0,2016-09-04 16:49:10
22.0,2016-09-04 17:00:29
22.0,2016-09-04 17:14:37
22.0,2016-09-04 17:23:07
22.0,2016-09-04 17:37:16
22.0,2016-09-04 16:57:39
22.0,2016-09-04 17:03:19
22.0,2016-09-04 17:06:07
22.0,2016-09-04 17:11:47
22.0,2016-09-04 17:25:56
22.0,2016-09-04 16:54:49
22.0,2016-09-04 17:08:57
22.0,2016-09-04 17:34:26
22.0,2016-09-04 17:40:06
22.0,2016-09-04 17:42:55
22.0,2016-09-04 17:17:26
22.0,2016-09-04 17:20:17
22.0,2016-09-04 17:31:36
21.0,2016-09-04 17:48:36
22.0,2016-09-04 17:28:46
21.0,2016-09-04 18:11:12
21.0,2016-09-04 18:25:22
21.0,2016-09-04 17:45:46
21.0,2016-09-04 17:54:14
21.0,2016-09-04 18:05:34
21.0,2016-09-04 18:16:52
21.0,2016-09-04 18:19:42
21.0,2016-09-04 18:22:32
21.0,2016-09-04 18:31:01
21.0,2016-09-04 18:33:51
21.0,2016-09-04 17:51:25
21.0,2016-09-04 18:14:02
21.0,2016-09-04 18:28:11
21.0,2016-09-04 18:36:41
21.0,2016-09-04 17:57:05
21.0,2016-09-04 17:59:54
21.0,2016-09-04 18:02:44
21.0,2016-09-04 18:08:23
21.0,2016-09-04 18:39:32
21.0,2016-09-04 18:42:22
21.0,2016-09-04 18:48:01
21.0,2016-09-04 19:24:52
21.0,2016-09-04 19:33:23
21.0,2016-09-04 20:15:59
21.0,2016-09-04 19:22:02
21.0,2016-09-04 19:27:43
21.0,2016-09-04 18:53:41
21.0,2016-09-04 18:56:31
21.0,2016-09-04 18:45:11
21.0,2016-09-04 18:53:41
21.0,2016-09-04 19:02:11
21.0,2016-09-04 18:50:51
21.0,2016-09-04 18:59:21
21.0,2016-09-04 19:05:02
21.0,2016-09-04 19:07:52
21.0,2016-09-04 19:36:13
21.0,2016-09-04 19:41:54
21.0,2016-09-04 19:44:44
21.0,2016-09-04 19:53:15
21.0,2016-09-04 20:01:46
21.0,2016-09-04 20:07:27
21.0,2016-09-04 21:12:51
21.0,2016-09-04 21:18:33
21.0,2016-09-04 19:47:34
21.0,2016-09-04 19:50:25
21.0,2016-09-04 20:04:37
21.0,2016-09-04 19:30:32
21.0,2016-09-04 19:56:05
21.0,2016-09-04 20:13:09
21.0,2016-09-04 19:39:03
21.0,2016-09-04 20:10:18
21.0,2016-09-04 20:18:50
21.0,2016-09-04 20:21:40
21.0,2016-09-04 20:24:31
21.0,2016-09-04 20:27:21
21.0,2016-09-04 20:33:02
21.0,2016-09-04 20:41:34
21.0,2016-09-04 20:47:15
21.0,2016-09-04 21:15:42
21.0,2016-09-04 20:50:06
21.0,2016-09-04 20:52:56
21.0,2016-09-04 21:04:19
21.0,2016-09-04 21:07:10
21.0,2016-09-04 21:21:24
21.0,2016-09-04 20:30:12
21.0,2016-09-04 20:38:43
21.0,2016-09-04 20:44:24
21.0,2016-09-04 21:01:28
21.0,2016-09-04 20:55:47
21.0,2016-09-04 20:58:37
21.0,2016-09-04 21:10:01
21.0,2016-09-04 21:27:06
21.0,2016-09-04 21:38:30
21.0,2016-09-04 21:24:15
21.0,2016-09-04 21:35:39
21.0,2016-09-04 21:44:12
20.0,2016-09-04 22:06:59
20.0,2016-09-04 22:21:14
21.0,2016-09-04 21:29:57
21.0,2016-09-04 21:32:49
21.0,2016-09-04 21:41:21
21.0,2016-09-04 21:47:03
21.0,2016-09-04 21:49:54
20.0,2016-09-04 22:09:50
20.0,2016-09-04 22:12:41
21.0,2016-09-04 21:55:36
21.0,2016-09-04 21:58:27
21.0,2016-09-04 22:01:18
21.0,2016-09-04 21:52:45
20.0,2016-09-04 22:15:32
20.0,2016-09-04 22:26:56
20.0,2016-09-04 22:18:23
20.0,2016-09-04 22:24:05
20.0,2016-09-04 22:32:38
20.0,2016-09-04 22:46:55
20.0,2016-09-04 22:55:28
20.0,2016-09-04 22:29:48
20.0,2016-09-04 22:35:29
20.0,2016-09-04 22:49:46
20.0,2016-09-04 22:52:37
20.0,2016-09-04 22:58:19
20.0,2016-09-04 23:06:53
20.0,2016-09-04 23:15:27
20.0,2016-09-04 22:41:12
20.0,2016-09-04 22:44:03
20.0,2016-09-04 22:38:21
20.0,2016-09-04 23:01:11
20.0,2016-09-04 23:26:53
20.0,2016-09-04 23:29:44
20.0,2016-09-04 23:32:35
20.0,2016-09-04 23:35:27
20.0,2016-09-04 23:12:36
20.0,2016-09-04 23:24:02
20.0,2016-09-04 23:38:18
20.0,2016-09-04 23:09:45
20.0,2016-09-04 23:18:19
20.0,2016-09-04 23:21:11
20.0,2016-09-04 23:46:52
20.0,2016-09-04 23:49:44
20.0,2016-09-04 23:41:09
20.0,2016-09-04 23:44:01
20.0,2016-09-04 23:52:35
20.0,2016-09-05 00:26:53
20.0,2016-09-05 00:04:01
20.0,2016-09-05 00:06:52
20.0,2016-09-05 00:09:44
20.0,2016-09-05 00:24:01
20.0,2016-09-05 00:29:45
20.0,2016-09-05 00:32:37
20.0,2016-09-04 23:58:19
20.0,2016-09-05 00:01:10
20.0,2016-09-05 00:15:27
20.0,2016-09-05 00:18:18
20.0,2016-09-05 00:35:28
20.0,2016-09-05 00:38:20
20.0,2016-09-05 00:12:35
20.0,2016-09-05 00:21:10
20.0,2016-09-05 00:58:22
20.0,2016-09-05 00:49:47
20.0,2016-09-05 01:09:50
20.0,2016-09-05 00:41:13
20.0,2016-09-05 00:44:04
20.0,2016-09-05 00:46:56
20.0,2016-09-05 01:04:06
20.0,2016-09-05 01:06:58
20.0,2016-09-05 01:15:33
20.0,2016-09-05 01:18:25
20.0,2016-09-05 01:01:14
20.0,2016-09-05 01:32:45
20.0,2016-09-05 00:52:39
20.0,2016-09-05 00:55:30
20.0,2016-09-05 01:12:41
20.0,2016-09-05 01:27:01
20.0,2016-09-05 01:49:56
19.0,2016-09-05 01:58:32
19.0,2016-09-05 02:04:17
20.0,2016-09-05 01:21:17
20.0,2016-09-05 01:24:09
20.0,2016-09-05 01:29:52
20.0,2016-09-05 01:47:04
19.0,2016-09-05 01:52:48
19.0,2016-09-05 02:01:25
19.0,2016-09-05 02:10:02
19.0,2016-09-05 02:15:46
19.0,2016-09-05 02:18:38
19.0,2016-09-05 02:24:23
20.0,2016-09-05 01:35:36
20.0,2016-09-05 01:41:20
20.0,2016-09-05 01:44:12
19.0,2016-09-05 02:38:44
19.0,2016-09-05 02:50:15
19.0,2016-09-05 02:53:07
19.0,2016-09-05 02:21:30
19.0,2016-09-05 02:27:15
19.0,2016-09-05 02:30:08
19.0,2016-09-05 02:35:53
19.0,2016-09-05 01:55:40
19.0,2016-09-05 02:07:10
19.0,2016-09-05 02:12:54
19.0,2016-09-05 02:33:00
19.0,2016-09-05 02:47:22
19.0,2016-09-05 02:41:37
19.0,2016-09-05 02:44:30
19.0,2016-09-05 02:56:01
19.0,2016-09-05 02:58:53
19.0,2016-09-05 03:01:45
19.0,2016-09-05 03:04:39
19.0,2016-09-05 03:13:16
19.0,2016-09-05 03:27:39
19.0,2016-09-05 03:42:02
19.0,2016-09-05 03:44:54
19.0,2016-09-05 04:05:02
19.0,2016-09-05 03:19:01
19.0,2016-09-05 03:21:55
19.0,2016-09-05 03:24:47
19.0,2016-09-05 03:16:09
19.0,2016-09-05 04:10:47
19.0,2016-09-05 04:33:49
19.0,2016-09-05 03:07:31
19.0,2016-09-05 03:33:24
19.0,2016-09-05 03:36:17
19.0,2016-09-05 03:47:47
19.0,2016-09-05 03:50:39
19.0,2016-09-05 03:53:31
19.0,2016-09-05 03:56:24
19.0,2016-09-05 03:59:17
19.0,2016-09-05 04:02:09
18.0,2016-09-05 04:48:13
18.0,2016-09-05 04:56:50
18.0,2016-09-05 05:37:14
18.0,2016-09-05 06:11:52
19.0,2016-09-05 04:25:10
19.0,2016-09-05 04:45:20
19.0,2016-09-05 04:07:55
19.0,2016-09-05 04:16:32
19.0,2016-09-05 04:28:03
19.0,2016-09-05 04:36:42
18.0,2016-09-05 05:02:36
19.0,2016-09-05 04:39:35
19.0,2016-09-05 04:42:27
19.0,2016-09-05 04:51:05
18.0,2016-09-05 04:53:58
19.0,2016-09-05 04:13:39
19.0,2016-09-05 04:19:25
19.0,2016-09-05 04:22:17
18.0,2016-09-05 05:08:22
18.0,2016-09-05 05:14:09
18.0,2016-09-05 05:19:55
18.0,2016-09-05 05:28:34
18.0,2016-09-05 05:31:28
18.0,2016-09-05 05:34:21
18.0,2016-09-05 05:40:08
18.0,2016-09-05 04:59:43
18.0,2016-09-05 05:11:16
18.0,2016-09-05 06:00:19
18.0,2016-09-05 05:05:29
18.0,2016-09-05 05:22:48
18.0,2016-09-05 05:43:01
18.0,2016-09-05 05:45:54
18.0,2016-09-05 05:54:33
18.0,2016-09-05 05:17:02
18.0,2016-09-05 05:25:41
18.0,2016-09-05 05:48:47
18.0,2016-09-05 05:51:40
18.0,2016-09-05 06:06:05
18.0,2016-09-05 06:08:59
18.0,2016-09-05 06:32:06
18.0,2016-09-05 06:40:46
18.0,2016-09-05 05:57:26
18.0,2016-09-05 06:34:59
18.0,2016-09-05 06:46:33
18.0,2016-09-05 06:17:39
18.0,2016-09-05 06:20:33
18.0,2016-09-05 06:37:53
18.0,2016-09-05 06:55:14
18.0,2016-09-05 07:01:01
18.0,2016-09-05 06:14:45
18.0,2016-09-05 06:43:39
18.0,2016-09-05 06:58:08
18.0,2016-09-05 07:03:55
18.0,2016-09-05 07:15:28
18.0,2016-09-05 06:17:39
18.0,2016-09-05 06:23:25
18.0,2016-09-05 06:26:19
18.0,2016-09-05 08:39:32
19.0,2016-09-05 08:45:19
18.0,2016-09-05 08:48:13
18.0,2016-09-05 06:29:13
21.0,2016-09-05 06:49:27
19.0,2016-09-05 06:52:20
18.0,2016-09-05 07:06:49
18.0,2016-09-05 07:09:42
18.0,2016-09-05 07:12:35
18.0,2016-09-05 07:18:22
18.0,2016-09-05 07:35:45
18.0,2016-09-05 07:53:09
18.0,2016-09-05 07:56:02
18.0,2016-09-05 07:58:57
18.0,2016-09-05 08:01:50
18.0,2016-09-05 07:29:57
18.0,2016-09-05 07:38:39
18.0,2016-09-05 07:41:33
18.0,2016-09-05 07:44:26
